FIPS,year,n_new_mines,n_mines
40091,2016,0,0
40091,2017,0,0
40091,2018,0,0
40091,2019,0,0
40091,2020,0,0
40091,2021,0,0
40091,2022,0,0
40093,1970,0,0
40093,1971,0,0
40093,1972,0,0
40093,1973,0,0
40093,1974,0,0
40093,1975,0,0
40093,1976,0,0
40093,1977,0,0
40093,1978,0,0
40093,1979,0,0
40093,1980,0,0
40093,1981,0,0
40093,1982,0,0
40093,1983,0,0
40093,1984,0,0
40093,1985,0,0
40093,1986,0,0
40093,1987,0,0
40093,1988,0,0
40093,1989,0,0
40093,1990,0,0
40093,1991,0,0
40093,1992,0,0
40093,1993,0,0
40093,1994,0,0
40093,1995,0,0
40093,1996,0,0
40093,1997,0,0
40093,1998,0,0
40093,1999,0,0
40093,2000,0,0
40093,2001,0,0
40093,2002,0,0
40093,2003,0,0
40093,2004,0,0
40093,2005,0,0
40093,2006,0,0
40093,2007,0,0
40093,2008,0,0
40093,2009,0,0
40093,2010,0,0
40093,2011,0,0
40093,2012,0,0
40093,2013,0,0
40093,2014,0,0
40093,2015,0,0
40093,2016,0,0
40093,2017,0,0
40093,2018,0,0
40093,2019,0,0
40093,2020,0,0
40093,2021,0,0
40093,2022,0,0
40095,1970,0,0
40095,1971,0,0
40095,1972,0,0
40095,1973,0,0
40095,1974,0,0
40095,1975,0,0
40095,1976,0,0
40095,1977,0,0
40095,1978,0,0
40095,1979,0,0
40095,1980,0,0
40095,1981,0,0
40095,1982,0,0
40095,1983,0,0
40095,1984,0,0
40095,1985,0,0
40095,1986,0,0
40095,1987,0,0
40095,1988,0,0
40095,1989,0,0
40095,1990,0,0
40095,1991,0,0
40095,1992,0,0
40095,1993,0,0
40095,1994,0,0
40095,1995,0,0
40095,1996,0,0
40095,1997,0,0
40095,1998,0,0
40095,1999,0,0
40095,2000,0,0
40095,2001,0,0
40095,2002,0,0
40095,2003,0,0
40095,2004,0,0
40095,2005,0,0
40095,2006,0,0
40095,2007,0,0
40095,2008,0,0
40095,2009,0,0
40095,2010,0,0
40095,2011,0,0
40095,2012,0,0
40095,2013,0,0
40095,2014,0,0
40095,2015,0,0
40095,2016,0,0
40095,2017,0,0
40095,2018,0,0
40095,2019,0,0
40095,2020,0,0
40095,2021,0,0
40095,2022,0,0
40097,1970,0,0
40097,1971,0,0
40097,1972,0,0
40097,1973,0,0
40097,1974,0,0
40097,1975,0,0
40097,1976,0,0
40097,1977,0,0
40097,1978,0,0
40097,1979,0,0
40097,1980,0,0
40097,1981,0,0
40097,1982,0,0
40097,1983,0,0
40097,1984,0,0
40097,1985,0,0
40097,1986,0,0
40097,1987,0,0
40097,1988,0,0
40097,1989,0,0
40097,1990,0,0
40097,1991,0,0
40097,1992,0,0
40097,1993,0,0
40097,1994,0,0
40097,1995,0,0
40097,1996,0,0
40097,1997,0,0
40097,1998,0,0
40097,1999,0,0
40097,2000,0,0
40097,2001,0,0
40097,2002,0,0
40097,2003,0,0
40097,2004,0,0
40097,2005,0,0
40097,2006,0,0
40097,2007,0,0
40097,2008,0,0
40097,2009,0,0
40097,2010,0,0
40097,2011,0,0
40097,2012,0,0
40097,2013,0,0
40097,2014,0,0
40097,2015,0,0
40097,2016,0,0
40097,2017,0,0
40097,2018,0,0
40097,2019,0,0
40097,2020,0,0
40097,2021,0,0
40097,2022,0,0
40099,1970,0,0
40099,1971,0,0
40099,1972,0,0
40099,1973,0,0
40099,1974,0,0
40099,1975,0,0
40099,1976,0,0
40099,1977,0,0
40099,1978,0,0
40099,1979,0,0
40099,1980,0,0
40099,1981,0,0
40099,1982,0,0
40099,1983,0,0
40099,1984,0,0
40099,1985,0,0
40099,1986,0,0
40099,1987,0,0
40099,1988,0,0
40099,1989,0,0
40099,1990,0,0
40099,1991,0,0
40099,1992,0,0
40099,1993,0,0
40099,1994,0,0
40099,1995,0,0
40099,1996,0,0
40099,1997,0,0
40099,1998,0,0
40099,1999,0,0
40099,2000,0,0
40099,2001,0,0
40099,2002,0,0
40099,2003,0,0
40099,2004,0,0
40099,2005,0,0
40099,2006,0,0
40099,2007,0,0
40099,2008,0,0
40099,2009,0,0
40099,2010,0,0
40099,2011,0,0
40099,2012,0,0
40099,2013,0,0
40099,2014,0,0
40099,2015,0,0
40099,2016,0,0
40099,2017,0,0
40099,2018,0,0
40099,2019,0,0
40099,2020,0,0
40099,2021,0,0
40099,2022,0,0
40101,1970,0,0
40101,1971,0,0
40101,1972,0,0
40101,1973,0,0
40101,1974,0,0
40101,1975,0,0
40101,1976,0,0
40101,1977,0,0
40101,1978,0,0
40101,1979,0,0
40101,1980,0,0
40101,1981,0,0
40101,1982,0,0
40101,1983,0,0
40101,1984,0,0
40101,1985,0,0
40101,1986,0,0
40101,1987,0,0
40101,1988,0,0
40101,1989,0,0
40101,1990,0,0
40101,1991,0,0
40101,1992,0,0
40101,1993,0,0
40101,1994,0,0
40101,1995,0,0
40101,1996,0,0
40101,1997,0,0
40101,1998,0,0
40101,1999,0,0
40101,2000,0,0
40101,2001,0,0
40101,2002,0,0
40101,2003,0,0
40101,2004,0,0
40101,2005,1,1
40101,2006,0,1
40101,2007,0,1
40101,2008,0,1
40101,2009,0,1
40101,2010,0,1
40101,2011,0,1
40101,2012,0,1
40101,2013,0,1
40101,2014,0,1
40101,2015,0,1
40101,2016,0,1
40101,2017,0,1
40101,2018,0,1
40101,2019,0,1
40101,2020,0,1
40101,2021,0,1
40101,2022,0,1
40103,1970,0,0
40103,1971,0,0
40103,1972,0,0
40103,1973,0,0
40103,1974,0,0
40103,1975,0,0
40103,1976,0,0
40103,1977,0,0
40103,1978,0,0
40103,1979,0,0
40103,1980,0,0
40103,1981,0,0
40103,1982,0,0
40103,1983,0,0
40103,1984,0,0
40103,1985,0,0
40103,1986,0,0
40103,1987,0,0
40103,1988,0,0
40103,1989,0,0
40103,1990,0,0
40103,1991,0,0
40103,1992,0,0
40103,1993,0,0
40103,1994,0,0
40103,1995,0,0
40103,1996,0,0
40103,1997,0,0
40103,1998,0,0
40103,1999,0,0
40103,2000,0,0
40103,2001,0,0
40103,2002,0,0
40103,2003,0,0
40103,2004,0,0
40103,2005,0,0
40103,2006,0,0
40103,2007,0,0
40103,2008,0,0
40103,2009,0,0
40103,2010,0,0
40103,2011,0,0
40103,2012,0,0
40103,2013,0,0
40103,2014,0,0
40103,2015,0,0
40103,2016,0,0
40103,2017,0,0
40103,2018,0,0
40103,2019,0,0
40103,2020,0,0
40103,2021,0,0
40103,2022,0,0
40105,1970,0,0
40105,1971,0,0
40105,1972,0,0
40105,1973,0,0
40105,1974,0,0
40105,1975,0,0
40105,1976,0,0
40105,1977,0,0
40105,1978,0,0
40105,1979,0,0
40105,1980,0,0
40105,1981,0,0
40105,1982,0,0
40105,1983,0,0
40105,1984,0,0
40105,1985,0,0
40105,1986,0,0
40105,1987,0,0
40105,1988,0,0
40105,1989,0,0
40105,1990,0,0
40105,1991,0,0
40105,1992,0,0
40105,1993,0,0
40105,1994,0,0
40105,1995,0,0
40105,1996,0,0
40105,1997,0,0
40105,1998,0,0
40105,1999,0,0
40105,2000,0,0
40105,2001,0,0
40105,2002,0,0
40105,2003,0,0
40105,2004,0,0
40105,2005,0,0
40105,2006,0,0
40105,2007,0,0
40105,2008,0,0
40105,2009,0,0
40105,2010,0,0
40105,2011,0,0
40105,2012,0,0
40105,2013,0,0
40105,2014,0,0
40105,2015,0,0
40105,2016,0,0
40105,2017,0,0
40105,2018,0,0
40105,2019,0,0
40105,2020,0,0
40105,2021,0,0
40105,2022,0,0
40107,1970,0,0
40107,1971,0,0
40107,1972,0,0
40107,1973,0,0
40107,1974,0,0
40107,1975,0,0
40107,1976,0,0
40107,1977,0,0
40107,1978,0,0
40107,1979,0,0
40107,1980,0,0
40107,1981,0,0
40107,1982,0,0
40107,1983,0,0
40107,1984,0,0
40107,1985,0,0
40107,1986,0,0
40107,1987,0,0
40107,1988,0,0
40107,1989,0,0
40107,1990,0,0
40107,1991,0,0
40107,1992,0,0
40107,1993,0,0
40107,1994,0,0
40107,1995,0,0
40107,1996,0,0
40107,1997,0,0
40107,1998,0,0
40107,1999,0,0
40107,2000,0,0
40107,2001,0,0
40107,2002,0,0
40107,2003,0,0
40107,2004,0,0
40107,2005,0,0
40107,2006,0,0
40107,2007,0,0
40107,2008,0,0
40107,2009,0,0
40107,2010,0,0
40107,2011,0,0
40107,2012,0,0
40107,2013,0,0
40107,2014,0,0
40107,2015,0,0
40107,2016,0,0
40107,2017,0,0
40107,2018,0,0
40107,2019,0,0
40107,2020,0,0
40107,2021,0,0
40107,2022,0,0
40109,1970,0,0
40109,1971,0,0
40109,1972,0,0
40109,1973,0,0
40109,1974,0,0
40109,1975,0,0
40109,1976,0,0
40109,1977,0,0
40109,1978,0,0
40109,1979,0,0
40109,1980,0,0
40109,1981,0,0
40109,1982,0,0
40109,1983,0,0
40109,1984,0,0
40109,1985,0,0
40109,1986,0,0
40109,1987,0,0
40109,1988,0,0
40109,1989,0,0
40109,1990,0,0
40109,1991,0,0
40109,1992,0,0
40109,1993,0,0
40109,1994,0,0
40109,1995,0,0
40109,1996,0,0
40109,1997,0,0
40109,1998,0,0
40109,1999,0,0
40109,2000,0,0
40109,2001,0,0
40109,2002,0,0
40109,2003,0,0
40109,2004,1,1
40109,2005,0,1
40109,2006,0,1
40109,2007,0,1
40109,2008,0,1
40109,2009,0,1
40109,2010,0,1
40109,2011,0,1
40109,2012,0,1
40109,2013,0,1
40109,2014,0,1
40109,2015,0,1
40109,2016,0,1
40109,2017,0,1
40109,2018,0,1
40109,2019,0,1
40109,2020,0,1
40109,2021,0,1
40109,2022,0,1
40111,1970,0,0
40111,1971,0,0
40111,1972,0,0
40111,1973,0,0
40111,1974,0,0
40111,1975,0,0
40111,1976,0,0
40111,1977,0,0
40111,1978,1,1
40111,1979,0,1
40111,1980,0,1
40111,1981,0,1
40111,1982,0,1
40111,1983,0,1
40111,1984,0,1
40111,1985,0,1
40111,1986,0,1
40111,1987,0,1
40111,1988,0,1
40111,1989,0,1
40111,1990,0,1
40111,1991,0,1
40111,1992,0,1
40111,1993,0,1
40111,1994,0,1
40111,1995,0,1
40111,1996,0,1
40111,1997,0,1
40111,1998,0,1
40111,1999,0,1
40111,2000,0,1
40111,2001,0,1
40111,2002,0,1
40111,2003,0,1
40111,2004,0,1
40111,2005,0,1
40111,2006,0,1
40111,2007,0,1
40111,2008,0,1
40111,2009,0,1
40111,2010,0,1
40111,2011,0,1
40111,2012,0,1
40111,2013,0,1
40111,2014,0,1
40111,2015,0,1
40111,2016,0,1
40111,2017,0,1
40111,2018,0,1
40111,2019,0,1
40111,2020,0,1
40111,2021,0,1
40111,2022,0,1
40113,1970,0,0
40113,1971,0,0
40113,1972,0,0
40113,1973,0,0
40113,1974,0,0
40113,1975,0,0
40113,1976,0,0
40113,1977,0,0
40113,1978,0,0
40113,1979,0,0
40113,1980,0,0
40113,1981,0,0
40113,1982,0,0
40113,1983,0,0
40113,1984,0,0
40113,1985,0,0
40113,1986,0,0
40113,1987,0,0
40113,1988,0,0
40113,1989,0,0
40113,1990,0,0
40113,1991,0,0
40113,1992,0,0
40113,1993,0,0
40113,1994,0,0
40113,1995,0,0
40113,1996,0,0
40113,1997,0,0
40113,1998,0,0
40113,1999,0,0
40113,2000,0,0
40113,2001,0,0
40113,2002,0,0
40113,2003,0,0
40113,2004,0,0
40113,2005,0,0
40113,2006,0,0
40113,2007,0,0
40113,2008,0,0
40113,2009,0,0
40113,2010,0,0
40113,2011,0,0
40113,2012,0,0
40113,2013,0,0
40113,2014,0,0
40113,2015,0,0
40113,2016,0,0
40113,2017,0,0
40113,2018,0,0
40113,2019,0,0
40113,2020,0,0
40113,2021,0,0
40113,2022,0,0
40115,1970,0,0
40115,1971,0,0
40115,1972,0,0
40115,1973,0,0
40115,1974,0,0
40115,1975,0,0
40115,1976,0,0
40115,1977,0,0
40115,1978,0,0
40115,1979,0,0
40115,1980,0,0
40115,1981,0,0
40115,1982,0,0
40115,1983,0,0
40115,1984,0,0
40115,1985,0,0
40115,1986,0,0
40115,1987,0,0
40115,1988,0,0
40115,1989,0,0
40115,1990,0,0
40115,1991,0,0
40115,1992,0,0
40115,1993,0,0
40115,1994,0,0
40115,1995,0,0
40115,1996,0,0
40115,1997,0,0
40115,1998,0,0
40115,1999,0,0
40115,2000,0,0
40115,2001,0,0
40115,2002,0,0
40115,2003,1,1
40115,2004,0,1
40115,2005,0,1
40115,2006,0,1
40115,2007,0,1
40115,2008,0,1
40115,2009,0,1
40115,2010,0,1
40115,2011,0,1
40115,2012,0,1
40115,2013,0,1
40115,2014,0,1
40115,2015,0,1
40115,2016,0,1
40115,2017,0,1
40115,2018,0,1
40115,2019,0,1
40115,2020,0,1
40115,2021,0,1
40115,2022,0,1
40117,1970,0,0
40117,1971,0,0
40117,1972,0,0
40117,1973,0,0
40117,1974,0,0
40117,1975,0,0
40117,1976,0,0
40117,1977,0,0
40117,1978,0,0
40117,1979,0,0
40117,1980,0,0
40117,1981,0,0
40117,1982,0,0
40117,1983,0,0
40117,1984,0,0
40117,1985,0,0
40117,1986,0,0
40117,1987,0,0
40117,1988,0,0
40117,1989,0,0
40117,1990,0,0
40117,1991,0,0
40117,1992,0,0
40117,1993,0,0
40117,1994,0,0
40117,1995,0,0
40117,1996,0,0
40117,1997,0,0
40117,1998,0,0
40117,1999,0,0
40117,2000,0,0
40117,2001,0,0
40117,2002,0,0
40117,2003,0,0
40117,2004,0,0
40117,2005,0,0
40117,2006,0,0
40117,2007,0,0
40117,2008,0,0
40117,2009,0,0
40117,2010,0,0
40117,2011,0,0
40117,2012,0,0
40117,2013,0,0
40117,2014,0,0
40117,2015,0,0
40117,2016,0,0
40117,2017,0,0
40117,2018,0,0
40117,2019,0,0
40117,2020,0,0
40117,2021,0,0
40117,2022,0,0
40119,1970,0,0
40119,1971,0,0
40119,1972,0,0
40119,1973,0,0
40119,1974,0,0
40119,1975,0,0
40119,1976,0,0
40119,1977,0,0
40119,1978,0,0
40119,1979,0,0
40119,1980,0,0
40119,1981,0,0
40119,1982,0,0
40119,1983,0,0
40119,1984,0,0
40119,1985,0,0
40119,1986,0,0
40119,1987,0,0
40119,1988,0,0
40119,1989,0,0
40119,1990,0,0
40119,1991,0,0
40119,1992,0,0
40119,1993,0,0
40119,1994,0,0
40119,1995,0,0
40119,1996,0,0
40119,1997,0,0
40119,1998,0,0
40119,1999,0,0
40119,2000,0,0
40119,2001,0,0
40119,2002,0,0
40119,2003,0,0
40119,2004,0,0
40119,2005,0,0
40119,2006,0,0
40119,2007,0,0
40119,2008,0,0
40119,2009,0,0
40119,2010,0,0
40119,2011,0,0
40119,2012,0,0
40119,2013,0,0
40119,2014,0,0
40119,2015,0,0
40119,2016,0,0
40119,2017,0,0
40119,2018,0,0
40119,2019,0,0
40119,2020,0,0
40119,2021,0,0
40119,2022,0,0
40121,1970,0,0
40121,1971,0,0
40121,1972,0,0
40121,1973,0,0
40121,1974,0,0
40121,1975,0,0
40121,1976,0,0
40121,1977,0,0
40121,1978,0,0
40121,1979,0,0
40121,1980,0,0
40121,1981,0,0
40121,1982,0,0
40121,1983,0,0
40121,1984,0,0
40121,1985,0,0
40121,1986,0,0
40121,1987,0,0
40121,1988,0,0
40121,1989,0,0
40121,1990,0,0
40121,1991,0,0
40121,1992,0,0
40121,1993,0,0
40121,1994,0,0
40121,1995,0,0
40121,1996,0,0
40121,1997,0,0
40121,1998,0,0
40121,1999,0,0
40121,2000,0,0
40121,2001,0,0
40121,2002,0,0
40121,2003,0,0
40121,2004,0,0
40121,2005,2,2
40121,2006,2,4
40121,2007,0,4
40121,2008,0,4
40121,2009,0,4
40121,2010,0,4
40121,2011,0,4
40121,2012,0,4
40121,2013,0,4
40121,2014,0,4
40121,2015,0,4
40121,2016,0,4
40121,2017,0,4
40121,2018,0,4
40121,2019,0,4
40121,2020,0,4
40121,2021,0,4
40121,2022,0,4
40123,1970,0,0
40123,1971,0,0
40123,1972,0,0
40123,1973,0,0
40123,1974,0,0
40123,1975,0,0
40123,1976,0,0
40123,1977,0,0
40123,1978,0,0
40123,1979,0,0
40123,1980,0,0
40123,1981,0,0
40123,1982,0,0
40123,1983,0,0
40123,1984,0,0
40123,1985,0,0
40123,1986,0,0
40123,1987,0,0
40123,1988,0,0
40123,1989,0,0
40123,1990,0,0
40123,1991,0,0
40123,1992,0,0
40123,1993,0,0
40123,1994,0,0
40123,1995,0,0
40123,1996,0,0
40123,1997,0,0
40123,1998,0,0
40123,1999,0,0
40123,2000,0,0
40123,2001,0,0
40123,2002,0,0
40123,2003,0,0
40123,2004,1,1
40123,2005,0,1
40123,2006,0,1
40123,2007,0,1
40123,2008,0,1
40123,2009,0,1
40123,2010,0,1
40123,2011,0,1
40123,2012,0,1
40123,2013,0,1
40123,2014,0,1
40123,2015,0,1
40123,2016,0,1
40123,2017,0,1
40123,2018,0,1
40123,2019,0,1
40123,2020,0,1
40123,2021,0,1
40123,2022,0,1
40125,1970,0,0
40125,1971,0,0
40125,1972,0,0
40125,1973,0,0
40125,1974,0,0
40125,1975,0,0
40125,1976,0,0
40125,1977,0,0
40125,1978,0,0
40125,1979,0,0
40125,1980,0,0
40125,1981,0,0
40125,1982,0,0
40125,1983,0,0
40125,1984,0,0
40125,1985,0,0
40125,1986,0,0
40125,1987,0,0
40125,1988,0,0
40125,1989,0,0
40125,1990,0,0
40125,1991,0,0
40125,1992,0,0
40125,1993,0,0
40125,1994,0,0
40125,1995,0,0
40125,1996,0,0
40125,1997,0,0
40125,1998,0,0
40125,1999,0,0
40125,2000,0,0
40125,2001,0,0
40125,2002,0,0
40125,2003,0,0
40125,2004,0,0
40125,2005,0,0
40125,2006,0,0
40125,2007,0,0
40125,2008,0,0
40125,2009,0,0
40125,2010,0,0
40125,2011,0,0
40125,2012,0,0
40125,2013,0,0
40125,2014,0,0
40125,2015,0,0
40125,2016,0,0
40125,2017,0,0
40125,2018,0,0
40125,2019,0,0
40125,2020,0,0
40125,2021,0,0
40125,2022,0,0
40127,1970,0,0
40127,1971,0,0
40127,1972,0,0
40127,1973,0,0
40127,1974,0,0
40127,1975,0,0
40127,1976,0,0
40127,1977,0,0
40127,1978,0,0
40127,1979,0,0
40127,1980,0,0
40127,1981,0,0
40127,1982,0,0
40127,1983,0,0
40127,1984,0,0
40127,1985,0,0
40127,1986,0,0
40127,1987,0,0
40127,1988,0,0
40127,1989,0,0
40127,1990,0,0
40127,1991,0,0
40127,1992,0,0
40127,1993,0,0
40127,1994,0,0
40127,1995,0,0
40127,1996,0,0
40127,1997,0,0
40127,1998,0,0
40127,1999,0,0
40127,2000,0,0
40127,2001,0,0
40127,2002,0,0
40127,2003,0,0
40127,2004,0,0
40127,2005,0,0
40127,2006,0,0
40127,2007,0,0
40127,2008,0,0
40127,2009,0,0
40127,2010,0,0
40127,2011,0,0
40127,2012,0,0
40127,2013,0,0
40127,2014,0,0
40127,2015,0,0
40127,2016,0,0
40127,2017,0,0
40127,2018,0,0
40127,2019,0,0
40127,2020,0,0
40127,2021,0,0
40127,2022,0,0
40129,1970,0,0
40129,1971,0,0
40129,1972,0,0
40129,1973,0,0
40129,1974,0,0
40129,1975,0,0
40129,1976,0,0
40129,1977,0,0
40129,1978,0,0
40129,1979,0,0
40129,1980,0,0
40129,1981,0,0
40129,1982,0,0
40129,1983,0,0
40129,1984,0,0
40129,1985,0,0
40129,1986,0,0
40129,1987,0,0
40129,1988,0,0
40129,1989,0,0
40129,1990,0,0
40129,1991,0,0
40129,1992,0,0
40129,1993,0,0
40129,1994,0,0
40129,1995,0,0
40129,1996,0,0
40129,1997,0,0
40129,1998,0,0
40129,1999,0,0
40129,2000,0,0
40129,2001,0,0
40129,2002,0,0
40129,2003,0,0
40129,2004,0,0
40129,2005,0,0
40129,2006,0,0
40129,2007,0,0
40129,2008,0,0
40129,2009,0,0
40129,2010,0,0
40129,2011,0,0
40129,2012,0,0
40129,2013,0,0
40129,2014,0,0
40129,2015,0,0
40129,2016,0,0
40129,2017,0,0
40129,2018,0,0
40129,2019,0,0
40129,2020,0,0
40129,2021,0,0
40129,2022,0,0
40131,1970,0,0
40131,1971,0,0
40131,1972,0,0
40131,1973,0,0
40131,1974,0,0
40131,1975,0,0
40131,1976,0,0
40131,1977,0,0
40131,1978,0,0
40131,1979,0,0
40131,1980,0,0
40131,1981,0,0
40131,1982,0,0
40131,1983,0,0
40131,1984,0,0
40131,1985,0,0
40131,1986,0,0
40131,1987,0,0
40131,1988,0,0
40131,1989,0,0
40131,1990,0,0
40131,1991,0,0
40131,1992,0,0
40131,1993,0,0
40131,1994,0,0
40131,1995,0,0
40131,1996,0,0
40131,1997,0,0
40131,1998,0,0
40131,1999,0,0
40131,2000,0,0
40131,2001,0,0
40131,2002,0,0
40131,2003,0,0
40131,2004,0,0
40131,2005,0,0
40131,2006,0,0
40131,2007,0,0
40131,2008,0,0
40131,2009,0,0
40131,2010,0,0
40131,2011,0,0
40131,2012,0,0
40131,2013,0,0
40131,2014,0,0
40131,2015,0,0
40131,2016,0,0
40131,2017,0,0
40131,2018,0,0
40131,2019,0,0
40131,2020,0,0
40131,2021,0,0
40131,2022,0,0
40133,1970,0,0
40133,1971,0,0
40133,1972,0,0
40133,1973,0,0
40133,1974,0,0
40133,1975,0,0
40133,1976,0,0
40133,1977,0,0
40133,1978,0,0
40133,1979,0,0
40133,1980,0,0
40133,1981,0,0
40133,1982,0,0
40133,1983,0,0
40133,1984,0,0
40133,1985,0,0
40133,1986,0,0
40133,1987,0,0
40133,1988,0,0
40133,1989,0,0
40133,1990,0,0
40133,1991,0,0
40133,1992,0,0
40133,1993,0,0
40133,1994,0,0
40133,1995,0,0
40133,1996,0,0
40133,1997,0,0
40133,1998,0,0
40133,1999,0,0
40133,2000,0,0
40133,2001,0,0
40133,2002,0,0
40133,2003,0,0
40133,2004,0,0
40133,2005,0,0
40133,2006,0,0
40133,2007,0,0
40133,2008,0,0
40133,2009,0,0
40133,2010,0,0
40133,2011,0,0
40133,2012,0,0
40133,2013,0,0
40133,2014,0,0
40133,2015,0,0
40133,2016,0,0
40133,2017,0,0
40133,2018,0,0
40133,2019,0,0
40133,2020,0,0
40133,2021,0,0
40133,2022,0,0
40135,1970,0,0
40135,1971,0,0
40135,1972,0,0
40135,1973,0,0
40135,1974,0,0
40135,1975,0,0
40135,1976,0,0
40135,1977,0,0
40135,1978,0,0
40135,1979,0,0
40135,1980,0,0
40135,1981,0,0
40135,1982,0,0
40135,1983,0,0
40135,1984,0,0
40135,1985,0,0
40135,1986,0,0
40135,1987,0,0
40135,1988,0,0
40135,1989,0,0
40135,1990,0,0
40135,1991,0,0
40135,1992,0,0
40135,1993,0,0
40135,1994,0,0
40135,1995,0,0
40135,1996,0,0
40135,1997,0,0
40135,1998,0,0
40135,1999,0,0
40135,2000,0,0
40135,2001,0,0
40135,2002,0,0
40135,2003,0,0
40135,2004,0,0
40135,2005,0,0
40135,2006,0,0
40135,2007,0,0
40135,2008,0,0
40135,2009,0,0
40135,2010,0,0
40135,2011,0,0
40135,2012,0,0
40135,2013,0,0
40135,2014,0,0
40135,2015,0,0
40135,2016,0,0
40135,2017,0,0
40135,2018,0,0
40135,2019,0,0
40135,2020,0,0
40135,2021,0,0
40135,2022,0,0
40137,1970,0,0
40137,1971,0,0
40137,1972,0,0
40137,1973,0,0
40137,1974,0,0
40137,1975,0,0
40137,1976,0,0
40137,1977,0,0
40137,1978,0,0
40137,1979,0,0
40137,1980,0,0
40137,1981,0,0
40137,1982,0,0
40137,1983,0,0
40137,1984,0,0
40137,1985,0,0
40137,1986,0,0
40137,1987,0,0
40137,1988,0,0
40137,1989,0,0
40137,1990,0,0
40137,1991,0,0
40137,1992,0,0
40137,1993,0,0
40137,1994,0,0
40137,1995,0,0
40137,1996,0,0
40137,1997,0,0
40137,1998,0,0
40137,1999,0,0
40137,2000,0,0
40137,2001,0,0
40137,2002,0,0
40137,2003,0,0
40137,2004,0,0
40137,2005,0,0
40137,2006,0,0
40137,2007,0,0
40137,2008,0,0
40137,2009,0,0
40137,2010,0,0
40137,2011,0,0
40137,2012,0,0
40137,2013,0,0
40137,2014,0,0
40137,2015,0,0
40137,2016,0,0
40137,2017,0,0
40137,2018,0,0
40137,2019,0,0
40137,2020,0,0
40137,2021,0,0
40137,2022,0,0
40139,1970,0,0
40139,1971,0,0
40139,1972,0,0
40139,1973,0,0
40139,1974,0,0
40139,1975,0,0
40139,1976,0,0
40139,1977,0,0
40139,1978,0,0
40139,1979,0,0
40139,1980,0,0
40139,1981,0,0
40139,1982,0,0
40139,1983,0,0
40139,1984,0,0
40139,1985,0,0
40139,1986,0,0
40139,1987,0,0
40139,1988,0,0
40139,1989,0,0
40139,1990,0,0
40139,1991,0,0
40139,1992,0,0
40139,1993,0,0
40139,1994,0,0
40139,1995,0,0
40139,1996,0,0
40139,1997,0,0
40139,1998,0,0
40139,1999,0,0
40139,2000,0,0
40139,2001,0,0
40139,2002,0,0
40139,2003,0,0
40139,2004,0,0
40139,2005,0,0
40139,2006,0,0
40139,2007,0,0
40139,2008,0,0
40139,2009,0,0
40139,2010,0,0
40139,2011,0,0
40139,2012,0,0
40139,2013,0,0
40139,2014,0,0
40139,2015,0,0
40139,2016,0,0
40139,2017,0,0
40139,2018,0,0
40139,2019,0,0
40139,2020,0,0
40139,2021,0,0
40139,2022,0,0
40141,1970,0,0
40141,1971,0,0
40141,1972,0,0
40141,1973,0,0
40141,1974,0,0
40141,1975,0,0
40141,1976,0,0
40141,1977,0,0
40141,1978,0,0
40141,1979,0,0
40141,1980,0,0
40141,1981,0,0
40141,1982,0,0
40141,1983,0,0
40141,1984,0,0
40141,1985,0,0
40141,1986,0,0
40141,1987,0,0
40141,1988,0,0
40141,1989,0,0
40141,1990,0,0
40141,1991,0,0
40141,1992,0,0
40141,1993,0,0
40141,1994,0,0
40141,1995,0,0
40141,1996,0,0
40141,1997,0,0
40141,1998,0,0
40141,1999,0,0
40141,2000,0,0
40141,2001,0,0
40141,2002,0,0
40141,2003,0,0
40141,2004,0,0
40141,2005,0,0
40141,2006,0,0
40141,2007,0,0
40141,2008,0,0
40141,2009,0,0
40141,2010,0,0
40141,2011,0,0
40141,2012,0,0
40141,2013,0,0
40141,2014,0,0
40141,2015,0,0
40141,2016,0,0
40141,2017,0,0
40141,2018,0,0
40141,2019,0,0
40141,2020,0,0
40141,2021,0,0
40141,2022,0,0
40143,1970,0,0
40143,1971,0,0
40143,1972,0,0
40143,1973,0,0
40143,1974,0,0
40143,1975,0,0
40143,1976,0,0
40143,1977,0,0
40143,1978,0,0
40143,1979,0,0
40143,1980,0,0
40143,1981,0,0
40143,1982,0,0
40143,1983,0,0
40143,1984,0,0
40143,1985,0,0
40143,1986,0,0
40143,1987,0,0
40143,1988,0,0
40143,1989,0,0
40143,1990,0,0
40143,1991,0,0
40143,1992,0,0
40143,1993,0,0
40143,1994,0,0
40143,1995,0,0
40143,1996,0,0
40143,1997,0,0
40143,1998,0,0
40143,1999,1,1
40143,2000,0,1
40143,2001,0,1
40143,2002,0,1
40143,2003,0,1
40143,2004,0,1
40143,2005,0,1
40143,2006,0,1
40143,2007,0,1
40143,2008,0,1
40143,2009,0,1
40143,2010,0,1
40143,2011,0,1
40143,2012,0,1
40143,2013,0,1
40143,2014,0,1
40143,2015,0,1
40143,2016,0,1
40143,2017,0,1
40143,2018,0,1
40143,2019,0,1
40143,2020,0,1
40143,2021,0,1
40143,2022,0,1
40145,1970,0,0
40145,1971,0,0
40145,1972,0,0
40145,1973,0,0
40145,1974,0,0
40145,1975,0,0
40145,1976,0,0
40145,1977,0,0
40145,1978,0,0
40145,1979,0,0
40145,1980,0,0
40145,1981,0,0
40145,1982,0,0
