FIPS,year,dem_shr
47153,2022,17.898510755653614
47155,1998,32.359550561797754
47155,1999,32.359550561797754
47155,2000,32.359550561797754
47155,2001,31.22820092548482
47155,2002,30.096851289171887
47155,2003,28.965501652858954
47155,2004,27.83415201654602
47155,2005,27.213081971515024
47155,2006,26.592011926484027
47155,2007,25.970941881453026
47155,2008,25.34987183642203
47155,2009,24.488720910153752
47155,2010,23.62756998388548
47155,2011,22.766419057617203
47155,2012,21.905268131348926
47155,2013,20.764294786548707
47155,2014,19.623321441748487
47155,2015,18.482348096948268
47155,2016,17.34137475214805
47155,2017,18.01407057255252
47155,2018,18.68676639295699
47155,2019,19.359462213361464
47155,2020,20.032158033765935
47155,2021,20.032158033765935
47155,2022,20.032158033765935
47157,1998,56.54080859972383
47157,1999,56.54080859972383
47157,2000,56.54080859972383
47157,2001,56.77056874850635
47157,2002,57.00032889728886
47157,2003,57.23008904607137
47157,2004,57.45984919485389
47157,2005,58.93309183737214
47157,2006,60.40633447989039
47157,2007,61.87957712240864
47157,2008,63.35281976492689
47157,2009,63.17328922932802
47157,2010,62.99375869372914
47157,2011,62.81422815813026
47157,2012,62.63469762253139
47157,2013,62.46228067503959
47157,2014,62.28986372754778
47157,2015,62.117446780055985
47157,2016,61.94502983256418
47157,2017,62.56280189896803
47157,2018,63.18057396537188
47157,2019,63.79834603177573
47157,2020,64.41611809817958
47157,2021,64.41611809817958
47157,2022,64.41611809817958
47159,1998,66.46706586826348
47159,1999,66.46706586826348
47159,2000,66.46706586826348
47159,2001,62.75785597964026
47159,2002,59.04864609101705
47159,2003,55.339436202393834
47159,2004,51.63022631377062
47159,2005,48.38550399446761
47159,2006,45.140781675164604
47159,2007,41.896059355861595
47159,2008,38.65133703655859
47159,2009,37.70163950664146
47159,2010,36.75194197672434
47159,2011,35.80224444680721
47159,2012,34.852546916890084
47159,2013,31.817866346892952
47159,2014,28.78318577689582
47159,2015,25.74850520689869
47159,2016,22.71382463690156
47159,2017,22.01271904667407
47159,2018,21.31161345644658
47159,2019,20.61050786621909
47159,2020,19.909402275991603
47159,2021,19.909402275991603
47159,2022,19.909402275991603
47161,1998,60.01672940192388
47161,1999,60.01672940192388
47161,2000,60.01672940192388
47161,2001,57.81928178187458
47161,2002,55.62183416182528
47161,2003,53.424386541775974
47161,2004,51.22693892172667
47161,2005,49.63320582557864
47161,2006,48.039472729430614
47161,2007,46.445739633282585
47161,2008,44.85200653713456
47161,2009,43.751419370104095
47161,2010,42.650832203073634
47161,2011,41.550245036043165
47161,2012,40.449657869012704
47161,2013,36.10248212604713
47161,2014,31.755306383081553
47161,2015,27.40813064011598
47161,2016,23.060954897150406
47161,2017,22.187711090270682
47161,2018,21.31446728339096
47161,2019,20.441223476511237
47161,2020,19.567979669631512
47161,2021,19.567979669631512
47161,2022,19.567979669631512
47163,1998,38.318947727313514
47163,1999,38.318947727313514
47163,2000,38.318947727313514
47163,2001,36.57732063925011
47163,2002,34.83569355118671
47163,2003,33.094066463123305
47163,2004,31.352439375059905
47163,2005,30.684196868826376
47163,2006,30.015954362592844
47163,2007,29.347711856359314
47163,2008,28.679469350125785
47163,2009,27.90539742729202
47163,2010,27.131325504458253
47163,2011,26.357253581624487
47163,2012,25.58318165879072
47163,2013,24.23652076992881
47163,2014,22.889859881066897
47163,2015,21.54319899220499
47163,2016,20.196538103343077
47163,2017,20.954523283789165
47163,2018,21.712508464235253
47163,2019,22.47049364468134
47163,2020,23.22847882512743
47163,2021,23.22847882512743
47163,2022,23.22847882512743
47165,1998,43.81797650415041
47165,1999,43.81797650415041
47165,2000,43.81797650415041
47165,2001,41.52094736704818
47165,2002,39.22391822994595
47165,2003,36.92688909284372
47165,2004,34.629859955741495
47165,2005,33.96274125109243
47165,2006,33.29562254644337
47165,2007,32.6285038417943
47165,2008,31.961385137145236
47165,2009,31.076797198176063
47165,2010,30.19220925920689
47165,2011,29.30762132023772
47165,2012,28.423033381268546
47165,2013,27.666831011058044
47165,2014,26.910628640847545
47165,2015,26.154426270637046
47165,2016,25.398223900426544
47165,2017,26.5192498102384
47165,2018,27.640275720050255
47165,2019,28.761301629862114
47165,2020,29.88232753967397
47165,2021,29.88232753967397
47165,2022,29.88232753967397
47167,1998,38.06186563557274
47167,1999,38.06186563557274
47167,2000,38.06186563557274
47167,2001,37.0565712984607
47167,2002,36.05127696134867
47167,2003,35.045982624236636
47167,2004,34.0406882871246
47167,2005,33.36251969140602
47167,2006,32.68435109568744
47167,2007,32.00618249996886
47167,2008,31.32801390425028
47167,2009,30.90122615843147
47167,2010,30.474438412612663
47167,2011,30.047650666793853
47167,2012,29.620862920975043
47167,2013,28.37488231700359
47167,2014,27.128901713032132
47167,2015,25.882921109060675
47167,2016,24.63694050508922
47167,2017,24.736860205241406
47167,2018,24.83677990539359
47167,2019,24.93669960554578
47167,2020,25.036619305697965
47167,2021,25.036619305697965
47167,2022,25.036619305697965
47169,1998,66.75721561969439
47169,1999,66.75721561969439
47169,2000,66.75721561969439
47169,2001,64.56634431665168
47169,2002,62.37547301360895
47169,2003,60.184601710566234
47169,2004,57.993730407523515
47169,2005,54.87998443731908
47169,2006,51.76623846711465
47169,2007,48.65249249691021
47169,2008,45.53874652670578
47169,2009,44.825316349418316
47169,2010,44.11188617213086
47169,2011,43.3984559948434
47169,2012,42.68502581755594
47169,2013,39.497946578356824
47169,2014,36.31086733915772
47169,2015,33.1237880999586
47169,2016,29.93670886075949
47169,2017,28.780695727610638
47169,2018,27.624682594461785
47169,2019,26.46866946131293
47169,2020,25.312656328164078
47169,2021,25.312656328164078
47169,2022,25.312656328164078
47171,1998,39.91289469590916
47171,1999,39.91289469590916
47171,2000,39.91289469590916
47171,2001,37.886930643763705
47171,2002,35.86096659161825
47171,2003,33.8350025394728
47171,2004,31.809038487327346
47171,2005,31.149455038830688
47171,2006,30.489871590334033
47171,2007,29.830288141837375
47171,2008,29.170704693340717
47171,2009,28.627252341625635
47171,2010,28.08379998991055
47171,2011,27.540347638195463
47171,2012,26.99689528648038
47171,2013,24.632661040954794
47171,2014,22.26842679542921
47171,2015,19.904192549903627
47171,2016,17.53995830437804
47171,2017,18.0153274618817
47171,2018,18.49069661938536
47171,2019,18.96606577688902
47171,2020,19.44143493439268
47171,2021,19.44143493439268
47171,2022,19.44143493439268
47173,1998,44.0474145335853
47173,1999,44.0474145335853
47173,2000,44.0474145335853
47173,2001,42.439435713899854
47173,2002,40.831456894214405
47173,2003,39.223478074528956
47173,2004,37.61549925484351
47173,2005,35.35727219859474
47173,2006,33.099045142345965
47173,2007,30.84081808609719
47173,2008,28.582591029848416
47173,2009,27.777025633402097
47173,2010,26.97146023695578
47173,2011,26.165894840509466
47173,2012,25.360329444063147
47173,2013,23.070191056154453
47173,2014,20.78005266824576
47173,2015,18.48991428033706
47173,2016,16.199775892428367
47173,2017,15.993855063479836
47173,2018,15.787934234531306
47173,2019,15.582013405582778
47173,2020,15.376092576634248
47173,2021,15.376092576634248
47173,2022,15.376092576634248
47175,1998,58.89253871421868
47175,1999,58.89253871421868
47175,2000,58.89253871421868
47175,2001,57.053035749219
47175,2002,55.21353278421932
47175,2003,53.374029819219636
47175,2004,51.534526854219955
47175,2005,48.272381994699415
47175,2006,45.01023713517888
47175,2007,41.748092275658344
47175,2008,38.485947416137805
47175,2009,38.375330127320744
47175,2010,38.264712838503684
47175,2011,38.15409554968663
47175,2012,38.04347826086957
47175,2013,34.10309236659058
47175,2014,30.162706472311594
47175,2015,26.22232057803261
47175,2016,22.28193468375362
47175,2017,21.367390759477317
47175,2018,20.452846835201015
47175,2019,19.53830291092471
47175,2020,18.623758986648408
47175,2021,18.623758986648408
47175,2022,18.623758986648408
47177,1998,56.18764755159547
47177,1999,56.18764755159547
47177,2000,56.18764755159547
47177,2001,53.95642275554042
47177,2002,51.725197959485385
47177,2003,49.49397316343034
47177,2004,47.262748367375295
47177,2005,45.02171405330925
47177,2006,42.780679739243205
47177,2007,40.539645425177156
47177,2008,38.298611111111114
47177,2009,37.85188764566526
47177,2010,37.4051641802194
47177,2011,36.95844071477355
47177,2012,36.511717249327695
47177,2013,33.87622108421881
47177,2014,31.240724919109923
47177,2015,28.60522875400104
47177,2016,25.969732588892153
47177,2017,25.605102552419318
47177,2018,25.240472515946482
47177,2019,24.875842479473647
47177,2020,24.51121244300081
47177,2021,24.51121244300081
47177,2022,24.51121244300081
47179,1998,38.925201623530654
47179,1999,38.925201623530654
47179,2000,38.925201623530654
47179,2001,37.49518611894623
47179,2002,36.065170614361804
47179,2003,34.63515510977738
47179,2004,33.205139605192954
47179,2005,33.04000675975197
47179,2006,32.87487391431098
47179,2007,32.70974106887
47179,2008,32.544608223429016
47179,2009,31.864423023001475
47179,2010,31.184237822573934
47179,2011,30.504052622146393
47179,2012,29.82386742171885
47179,2013,28.91262418437959
47179,2014,28.00138094704033
47179,2015,27.090137709701068
47179,2016,26.178894472361808
47179,2017,27.37381838014216
47179,2018,28.56874228792251
47179,2019,29.76366619570286
47179,2020,30.958590103483214
47179,2021,30.958590103483214
47179,2022,30.958590103483214
47181,1998,35.03580851865812
47181,1999,35.03580851865812
47181,2000,35.03580851865812
47181,2001,34.42912113911895
47181,2002,33.82243375957977
47181,2003,33.2157463800406
47181,2004,32.609059000501425
47181,2005,30.58579732618573
47181,2006,28.562535651870036
47181,2007,26.53927397755434
47181,2008,24.516012303238647
47181,2009,23.686863401690744
47181,2010,22.85771450014284
47181,2011,22.028565598594934
47181,2012,21.19941669704703
47181,2013,18.960003021334018
47181,2014,16.720589345621008
47181,2015,14.481175669907994
47181,2016,12.241761994194981
47181,2017,12.255245622201942
47181,2018,12.268729250208903
47181,2019,12.282212878215862
47181,2020,12.295696506222823
47181,2021,12.295696506222823
47181,2022,12.295696506222823
47183,1998,47.02803107058426
47183,1999,47.02803107058426
47183,2000,47.02803107058426
47183,2001,45.61866246979017
47183,2002,44.209293868996085
47183,2003,42.79992526820199
47183,2004,41.3905566674079
47183,2005,39.435905082732695
47183,2006,37.48125349805749
47183,2007,35.52660191338229
47183,2008,33.57195032870708
47183,2009,32.36871714387164
47183,2010,31.165483959036205
47183,2011,29.96225077420077
47183,2012,28.759017589365328
47183,2013,27.257050454006922
47183,2014,25.75508331864852
47183,2015,24.253116183290118
47183,2016,22.751149047931712
47183,2017,22.560267501274595
47183,2018,22.369385954617478
47183,2019,22.178504407960357
47183,2020,21.98762286130324
47183,2021,21.98762286130324
47183,2022,21.98762286130324
47185,1998,53.18327974276528
47185,1999,53.18327974276528
47185,2000,53.18327974276528
47185,2001,50.807514578508545
47185,2002,48.43174941425182
47185,2003,46.05598424999509
47185,2004,43.68021908573836
47185,2005,41.49863223179107
47185,2006,39.31704537784378
47185,2007,37.13545852389649
47185,2008,34.9538716699492
47185,2009,33.860370929704786
47185,2010,32.76687018946038
47185,2011,31.673369449215965
47185,2012,30.579868708971553
47185,2013,27.62955802027828
47185,2014,24.679247331585014
47185,2015,21.728936642891746
47185,2016,18.778625954198475
47185,2017,18.587962740133932
47185,2018,18.397299526069393
47185,2019,18.206636312004854
47185,2020,18.01597309794031
47185,2021,18.01597309794031
47185,2022,18.01597309794031
47187,1998,32.08167177257869
47187,1999,32.08167177257869
47187,2000,32.08167177257869
47187,2001,30.884519345852077
47187,2002,29.687366919125466
47187,2003,28.490214492398852
47187,2004,27.293062065672242
47187,2005,27.914321675794557
47187,2006,28.535581285916873
47187,2007,29.15684089603919
47187,2008,29.778100506161504
47187,2009,28.86566163579156
47187,2010,27.95322276542162
47187,2011,27.040783895051682
47187,2012,26.12834502468174
47187,2013,26.89199325863561
47187,2014,27.655641492589478
47187,2015,28.419289726543347
47187,2016,29.182937960497217
47187,2017,30.907927703554705
47187,2018,32.63291744661219
47187,2019,34.35790718966968
47187,2020,36.08289693272717
47187,2021,36.08289693272717
47187,2022,36.08289693272717
47189,1998,46.11036863793295
47189,1999,46.11036863793295
47189,2000,46.11036863793295
47189,2001,43.172286196261574
47189,2002,40.2342037545902
47189,2003,37.296121312918814
47189,2004,34.35803887124744
47189,2005,33.53158159777577
47189,2006,32.70512432430411
47189,2007,31.878667050832444
47189,2008,31.05220977736078
47189,2009,30.422790995810153
47189,2010,29.793372214259527
47189,2011,29.163953432708905
47189,2012,28.53453465115828
47189,2013,27.739692541934474
47189,2014,26.944850432710666
47189,2015,26.15000832348686
47189,2016,25.355166214263054
47189,2017,26.501239452840437
47189,2018,27.647312691417817
47189,2019,28.793385929995196
47189,2020,29.93945916857258
47189,2021,29.93945916857258
47189,2022,29.93945916857258
48001,1998,33.42838196286472
48001,1999,33.42838196286472
48001,2000,33.42838196286472
48001,2001,32.245692950278716
48001,2002,31.063003937692713
48001,2003,29.880314925106706
48001,2004,28.697625912520703
48001,2005,28.473084339824332
48001,2006,28.248542767127958
48001,2007,28.024001194431584
48001,2008,27.799459621735213
48001,2009,26.729498491282904
48001,2010,25.659537360830598
48001,2011,24.58957623037829
48001,2012,23.519615099925982
48001,2013,22.600835198420366
48001,2014,21.682055296914747
48001,2015,20.76327539540913
48001,2016,19.844495493903516
48001,2017,20.02587955198222
48001,2018,20.207263610060927
48001,2019,20.388647668139633
48001,2020,20.57003172621834
48001,2021,20.57003172621834
48001,2022,20.57003172621834
48003,1998,21.769383697813122
48003,1999,21.769383697813122
48003,2000,21.769383697813122
48003,2001,20.05829879628753
48003,2002,18.347213894761943
48003,2003,16.63612899323635
48003,2004,14.92504409171076
48003,2005,15.460363323697738
48003,2006,15.995682555684716
48003,2007,16.531001787671695
48003,2008,17.066321019658673
48003,2009,17.23414504854588
48003,2010,17.401969077433087
48003,2011,17.56979310632029
48003,2012,17.737617135207497
48003,2013,17.531414348472182
48003,2014,17.325211561736864
48003,2015,17.11900877500155
48003,2016,16.912805988266236
48003,2017,16.30902884733135
48003,2018,15.705251706396464
48003,2019,15.10147456546158
48003,2020,14.497697424526693
48003,2021,14.497697424526693
48003,2022,14.497697424526693
48005,1998,36.91332394157337
48005,1999,36.91332394157337
48005,2000,36.91332394157337
48005,2001,35.88376604883268
48005,2002,34.854208156092
48005,2003,33.824650263351316
48005,2004,32.79509237061063
48005,2005,32.639230813648986
48005,2006,32.48336925668734
48005,2007,32.327507699725686
48005,2008,32.17164614276404
48005,2009,31.023404747184273
48005,2010,29.87516335160451
48005,2011,28.726921956024746
48005,2012,27.57868056044498
48005,2013,26.984368148259918
48005,2014,26.390055736074853
48005,2015,25.795743323889788
48005,2016,25.201430911704726
48005,2017,25.51225499670155
48005,2018,25.823079081698374
48005,2019,26.133903166695198
48005,2020,26.444727251692022
48005,2021,26.444727251692022
48005,2022,26.444727251692022
48007,1998,31.975263732266278
48007,1999,31.975263732266278
48007,2000,31.975263732266278
48007,2001,31.102725313226465
48007,2002,30.230186894186655
48007,2003,29.357648475146846
