FID,NGAID,SRCLNKID,METLNKID,FEATTYPE,SECCLASS,NAME,AREA_,PHONE,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIPP4,COUNTY,FIPS,DIRECTIONS,EMERGTITLE,EMERGPHONE,EMERGEXT,CONTDATE,CONTHOW,GEODATE,GEOHOW,HSIPTHEMES,NAICSCODE,NAICSDESCR,GEOLINKID,SOURCE,X,Y,ST_VENDOR,ST_VERSION,GEOPREC,PHONELOC,QC_QA,MINE_ID,INSPEC_OFF,SIC,CANVASS,MINE_TYPE,STAT_CODE,STAT_DATE,COMPNAME,MINE_PLANT,MADDRESS,MCITY,MSTATE,MZIP,MCOUNTY,SUBUNIT_NU,SUBUNIT_1,SUBUNIT_2,SUBUNIT_3,SUBUNIT_4
2940, ,4406816, ,POINT,UNCLASSIFIED,CUMBERLAND RIVER COAL COMPANY - BAND MILL MINE, , ,DUNBAR ROAD, ,APPALACHIA,VA,24216, ,WISE,51195, , , , ,2006/08/18 00:00:00+00,ALT REF,2006/08/18 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,18584160,TGS,-82.75103,36.99775,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4406816,0501,12110,2,11,B,20040918,CUMBERLAND RIVER COAL COMPANY,BAND MILL MINE,POB 109,APPALACHIA,VA,24216,WISE,3,01,02,99, 
2941, ,4608923, ,POINT,UNCLASSIFIED,ELK RUN COAL COMPANY INCORPORATED - CASTLE EAST PORTAL, , ,STATE HIGHWAY 3, ,SYLVESTER,WV,25193, ,BOONE,54005, , , , ,2006/07/26 00:00:00+00,ALT REF,2006/07/26 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,126684043,TGS,-81.56698,38.01589,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608923,0401,12110,2,11,A,20030106,ELK RUN COAL COMPANY INC,CASTLE EAST PORTAL,31754 COAL RIVER ROAD,SYLVESTER,WV,25193,BOONE,2,01,02, , 
2942, ,4608779, ,POINT,UNCLASSIFIED,"NUFAC MINING, INCORPORATED - MINE NUMBER 5", , ,RIGHT FORK ROAD, ,JOLO,WV,24850, ,MCDOWELL,54047, , , , ,2006/09/05 00:00:00+00,ALT REF,2006/09/05 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,123500158,TGS,-81.86059,37.33272,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608779,0405,12110,2,11,C,20000420,"NUFAC MINING, INC.",MINE NO. 5,PO BOX 1426,GRUNDY,VA,24614,MCDOWELL,2,01,02, , 
2943, ,3608858, ,POINT,UNCLASSIFIED,SHUDS COAL HOUNDS INCORPORATED - SHUD HOUNDS STRIP, , ,FRIENDSHIP MINE ROAD, ,HOUTZDALE,PA,16651, ,CLEARFIELD,42033, , , , ,2006/07/24 00:00:00+00,ALT REF,2006/07/24 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,121950563,TGS,-78.38837,40.84368,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3608858,0206,12110,2,12,A,20010206,SHUDS COAL HOUNDS INC,SHUD HOUNDS STRIP,"RR 1, BOX 301",HOUTZDALE,PA,16651,CLEARFIELD,1,03, , , 
2944, ,4608811, ,POINT,UNCLASSIFIED,R AND S COAL COMPANY INCORPORATED - NUMBER 56, , ,COUNTY ROAD 6, ,NORTHFORK,WV,24868, ,MCDOWELL,54047, , , , ,2006/09/05 00:00:00+00,ALT REF,2006/09/05 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,123503991,TGS,-81.43667,37.43041,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608811,0404,12110,2,11,A,20030210,R & S COAL COMPANY INC,NO 56,35221 GOV G C PEERY HWY,N TAZEWELL,VA,24630,MCDOWELL,1,01, , , 
2945, ,3608862, ,POINT,UNCLASSIFIED,ROSEBUD MINING COMPANY - CLEMENTINE MINE, , ,SHADY LANE, ,FREEPORT,PA,16229, ,ARMSTRONG,42005, , , , ,2006/07/31 00:00:00+00,ALT REF,2006/07/31 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,121956391,TGS,-79.59404,40.71963,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3608862,0202,12110,2,11,A,20010102,ROSEBUD MINING COMPANY,CLEMENTINE MINE,301 MARKET STREET,KITTANNING,PA,16201,ARMSTRONG,2,01,02, , 
2946, ,4608915, ,POINT,UNCLASSIFIED,DOUBLE M MINING LIMITED LIABILITY COMPANY, , ,COUNTY ROAD 9, ,BERWIND,WV,24815, ,MCDOWELL,54047, , , , ,2006/08/22 00:00:00+00,ALT REF,2006/09/05 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,123503330,TGS,-81.6381,37.20886,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608915,0404,12110,2,12,C,20040405,DOUBLE M MINING LC,DOUBLE M MINING,"RT. 1, BOX 405",LEBANON,VA,24266,MCDOWELL,1,04, , , 
2947, ,3608863, ,POINT,UNCLASSIFIED,"SENECA LANDFILL, INCORPORATED - SENECA MINE", , ,HARTMANN ROAD, ,EVANS CITY,PA,16033, ,BUTLER,42019, , , , ,2006/08/04 00:00:00+00,ALT REF,2006/08/04 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,108721275,TGS,-80.08099,40.80748,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3608863,0202,12110,2,12,A,20000714,"SENECA LANDFILL, INC.",SENECA MINE,P.O. BOX 1080,MARS,PA,16046,BUTLER,1,03, , , 
2948, ,4607646, ,POINT,UNCLASSIFIED,CONSOLIDATED MANAGEMENT - LAUREL CREEK MINE NUMBER 1, , ,GAULEY RIVER ROAD, ,WEBSTER SPRINGS,WV,26288, ,WEBSTER,54101, , , , ,2006/08/04 00:00:00+00,ALT REF,2006/08/04 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,123515750,TGS,-80.37672,38.42814,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4607646,0403,12110,2,11,C,19930112,CONSOLIDATED MGT.,LAUREL CREEK MINE #1,"HC 75, BOX 1-A",COWEN,WV,26206,WEBSTER,3,01,02,99, 
2949, ,4300011, ,POINT,UNCLASSIFIED,NEWMONT SLATE COMPANY INCORPORATED, , ,720 STATE HIGHWAY 149, ,WEST PAWLET,VT,05775, ,RUTLAND,50021, , , , ,2006/09/19 00:00:00+00,ALT REF,2006/09/19 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,SLATE MINING OR QUARRYING,89382857,TGS,-73.23885,43.40359,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4300011,2881,14115,6,06,1,19950215,NEWMONT SLATE COMPANY INC,"NEWMONT SLATE CO., INC.",720 VT RTE 149,WEST PAWLET,VT,05775,RUTLAND,3,03,30,99, 
2950, ,4607654, ,POINT,UNCLASSIFIED,"PATRIOT MINING COMPANY, INCORPORATED",304,594-4269,COUNTY ROAD 26, ,MORGANTOWN,WV,26501, ,MONONGALIA,54061,LOCATED .6 MILES NORTHWEST OF COUNTY ROAD 37 ON THE EAST SIDE OF COUNTY ROAD 26., , , ,2006/08/30 00:00:00+00,PHONE,2006/08/30 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,107587264,TGS,-80.1039,39.5911,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4607654,0301,12110,2,12,A,20021014,"PATRIOT MINING COMPANY, INC.",PATRIOT MINING COMPANY INCORPO,2708 CRANBERRY SQUARE,MORGANTOWN,WV,26504,MONONGALIA,2,03,99, , 
2951, ,4406900, ,POINT,UNCLASSIFIED,VIRGINIA MIST GRANITE CORP INCORPORATED - ASTON QUARRY, , ,26244 RAPIDAN ROAD, ,RAPIDAN,VA,22733,2303,CULPEPER,51047, , , , ,2006/08/17 00:00:00+00,ALT REF,2006/08/17 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,DIMENSION STONE MINING OR QUARRYING,108623679,TGS,-78.04862,38.34186,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4406900,2641,14110,6,06,1,20000823,VIRGINIA MIST GRANITE CORP INC,ASTON QUARRY,26244 RAPIDAN RD,RAPIDAN,VA,22733,CULPEPER,2,03,99, , 
2952, ,4607684, ,POINT,UNCLASSIFIED,HOBET MINING INCORPORATED - COALBURG NUMBER 6, , ,STATE HIGHWAY 17, ,YOLYN,WV,25654, ,LOGAN,54045, , , , ,2006/07/27 00:00:00+00,ALT REF,2006/07/27 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,107566957,TGS,-81.85523,37.86693,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4607684,0407,12110,2,11,C,19991201,HOBET MINING INC,COALBURG NO 6,POB E,SHARPLES,WV,25183,LOGAN,3,01,02,99, 
2953, ,4406987, ,POINT,UNCLASSIFIED,VIRGINIA POLYTECHNIC PHYSICAL PLANT - HIGHLAND PARK QUARRY, , ,1600 VALLEYVIEW DRIVE, ,BLACKSBURG,VA,24060, ,MONTGOMERY,51121, , , , ,2006/08/17 00:00:00+00,ALT REF,2006/08/17 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,DIMENSION STONE MINING OR QUARRYING,90841823,TGS,-80.38449,37.22415,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4406987,2641,14110,6,06,1,20000325,VA TECH PHYSICAL PLANT,HIGHLAND PARK QUARRY,35A STERRETT FACILITIES,BLACKSBURG,VA,24061,MONTGOMERY,2,03,99, , 
2954, ,4607711, ,POINT,UNCLASSIFIED,"EAGLE ENERGY, INCORPORATED - MINE NUMBER 1", , ,CHAP ROAD, ,TWILIGHT,WV,25204, ,BOONE,54005, , , , ,2006/07/10 00:00:00+00,ALT REF,2006/07/10 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,126730308,TGS,-81.653,37.94817,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4607711,0406,12110,2,11,C,20000211,"EAGLE ENERGY, INC.",MINE NO. 1,P.O. BOX 368,MADISON,WV,25130,BOONE,4,01,02,30,99
2955, ,4407020, ,POINT,UNCLASSIFIED,GRANITE MANAGERS INCORPORATED - VIRGINIA MIST NUMBER 2, , ,11235 MUDDY BOTTOM LANE, ,RAPIDAN,VA,22733,2335,CULPEPER,51047, , , , ,2006/08/17 00:00:00+00,ALT REF,2006/08/17 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,DIMENSION STONE MINING OR QUARRYING,123627342,TGS,-78.04341,38.34641,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4407020,2641,14110,6,06,1,20040601,GRANITE MANAGERS INC,VIRGINIA MIST #2,26244 RAPIDAN RD,RAPIDAN,VA,22733,CULPEPER,2,03,99, , 
2956, ,4608183, ,POINT,UNCLASSIFIED,EAGLE RIDGE DEVELOPMENT GROUP - BEURY MOUNTAIN MINE NUMBER 1,304,872-5588,BERRY MOUNTAIN ROAD, ,FAYETTEVILLE,WV,25840, ,FAYETTE,54019,"6 MILES NORTHEAST FROM HIGHLAND STREET ON BERRY MOUNTAIN ROAD, ROAD WILL CURVE TO THE SOUTHEAST, ENTITY WILL BE ON THE NORTH SIDE OF BERRY MOUNTAIN ROAD.", , , ,2006/07/31 00:00:00+00,PHONE,2006/07/10 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,123496067,TGS,-81.01945,37.93307,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608183,0401,12110,2,12,A,20040920,EAGLE RIDGE DEVELOPMENT GROUP,BEURY MOUNTAIN MINE NO. 1,10 SCENIC HIGHWAY,SUMMERSVILLE,WV,26651,FAYETTE,1,03, , , 
2957, ,1502263, ,POINT,UNCLASSIFIED,LONE MOUNTAIN PROCESSING INCORPORATED - DARBY FORK NUMBER 1, , ,STATE HIGHWAY 38, ,CLOSPLINT,KY,40927, ,HARLAN,21095, , , , ,2006/08/21 00:00:00+00,ALT REF,2006/08/21 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,106861278,TGS,-83.0113,36.87533,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1502263,0702,12110,2,11,A,19930607,LONE MOUNTAIN PROCESSING INC,DARBY FORK NO 1,POB DRAWER C,ST. CHARLES,VA,24282,HARLAN,2,01,02, , 
2958, ,4608193, ,POINT,UNCLASSIFIED,MARION DOCKS - CHARITY FORK SURFACE MINE,304,842-8000,CHARITY FORK, ,BUCKHANNON,WV,26201, ,UPSHUR,54097,"LOCATED 1.3 MILES NORTHEAST OF STATE HIGHWAY 20 ON CHARITY FORK, ROAD CURVES TO THE NORTHWEST AND ENTITY WILL BE ON THE SOUTHWEST SIDE OF CHARITY FORK.", , , ,2006/06/08 00:00:00+00,PHONE,2006/07/12 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,123497891,TGS,-80.2266,39.10725,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608193,0303,12110,2,12,C,19981006,BELL MINING COMPANY,CHARITY FORK SURFACE MINE,105 PLATINUM DR. SUITE A,BRIDGEPORT,WV,26330,HARRISON,1,03, , , 
2959, ,3608836, ,POINT,UNCLASSIFIED,ROSEBUD MINING COMPANY - TWIN ROCKS MINE, , ,PLANK ROAD, ,NANTY GLO,PA,15943, ,CAMBRIA,42021, , , , ,2006/07/24 00:00:00+00,ALT REF,2006/07/24 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,123484445,TGS,-78.88898,40.48338,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3608836,0204,12110,2,11,A,20000809,ROSEBUD MINING COMPANY,TWIN ROCKS MINE,301 MARKET STREET,KITTANNING,PA,16201,CAMBRIA,2,01,02, , 
2960, ,4608194, ,POINT,UNCLASSIFIED,CARTER ROAG COAL COMPANY - PLEASANT HILL MINE, , ,COUNTY ROAD 20, ,MABIE,WV,26278, ,RANDOLPH,54083, , , , ,2006/07/31 00:00:00+00,ALT REF,2006/07/31 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,126732580,TGS,-80.08924,38.83878,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608194,0303,12110,2,11,A,20050106,CARTER ROAG COAL COMPANY,PLEASANT HILL MINE,HC 58  BOX 200,MILL CREEK,WV,26280,RANDOLPH,2,01,02, , 
2961, ,3608841, ,POINT,UNCLASSIFIED,ROSEBUD MINING COMPANY - LOGANSPORT MINE, , ,STATE HIGHWAY 2029, ,FORD CITY,PA,16226, ,ARMSTRONG,42005, , , , ,2006/07/05 00:00:00+00,ALT REF,2006/07/05 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,107573895,TGS,-79.58405,40.73845,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3608841,0202,12110,2,11,A,20020117,ROSEBUD MINING COMPANY,LOGANSPORT MINE,301 MARKET STREET,KITTANNING,PA,16201,ARMSTRONG,3,01,02,30, 
2962, ,4608209, ,POINT,UNCLASSIFIED,CHERRY KNOLL MINING INCORPORATED - SURFACE MINE NUMBER 111, , ,KYLE ROAD, ,QUINWOOD,WV,25981, ,GREENBRIER,54025, , , , ,2006/08/10 00:00:00+00,ALT REF,2006/08/10 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,123511905,TGS,-80.56616,38.02819,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608209,0403,12110,2,12,C,19920821,CHERRY KNOLL MINING INC,SURFACE MINE NO 111,POB 508,RUPERT,WV,25984,GREENBRIER,1,03, , , 
2963, ,3608847, ,POINT,UNCLASSIFIED,ROSEBUD MINING COMPANY - LITTLE TOBY MINE, , ,UNITED STATES HIGHWAY 219, ,BROCKPORT,PA,15823, ,ELK,42047, , , , ,2006/08/02 00:00:00+00,ALT REF,2006/08/02 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,129963078,TGS,-78.71365,41.27085,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3608847,0206,12110,2,11,A,20030224,ROSEBUD MINING COMPANY,LITTLE TOBY MINE,301 MARKET STREET,KITTANNING,PA,16201,ELK,2,01,02, , 
2964, ,4608383, ,POINT,UNCLASSIFIED,"ELK RUN COAL COMPANY, INCORPORATED - LAUREL EAGLE", , ,LAUREL ALMA MINING ROAD, ,DOROTHY,WV,25060, ,RALEIGH,54081, , , , ,2006/07/26 00:00:00+00,ALT REF,2006/07/26 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,117009939,TGS,-81.45449,37.96512,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608383,0401,12110,2,11,C,19980408,"ELK RUN COAL COMPANY, INC.",LAUREL EAGLE,P. O. BOX 497,SYLVESTER,WV,25193,RALEIGH,2,01,02, , 
2965, ,4608882, ,POINT,UNCLASSIFIED,T S M MINING INCORPORATED - T S M MINING INCORPORATED NUMBER 2 MINE, , ,VAUGHN ROAD, ,BELVA,WV,26656, ,NICHOLAS,54067, , , , ,2006/08/07 00:00:00+00,ALT REF,2006/08/07 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,123526256,TGS,-81.14249,38.27539,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608882,0403,12110,2,11,C,20020523,T S M MINING INC,T S M MINING INC #2 MINE,POB 3112,CHARLESTON,WV,25331,NICHOLAS,3,01,02,99, 
2966, ,3608850, ,POINT,UNCLASSIFIED,AMFIRE MINING COMPANY LIMITED LIABILITY COMAPNY - NOLO, , ,SIMONS ROCK ROAD, ,PENN RUN,PA,15765, ,INDIANA,42063, , , , ,2006/06/13 00:00:00+00,ALT REF,2006/06/13 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,107519036,TGS,-78.97769,40.56069,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3608850,0205,12110,2,11,A,20010220,AMFIRE MINING COMPANY LLC,NOLO,"410 FRANKLIN STREET, P.O. BOX",CLYMER,PA,15728,INDIANA,3,01,02,99, 
2967, ,4608387, ,POINT,UNCLASSIFIED,SPARTAN MINING COMPANY - LAUREL CREEK/SPIRIT MINE, , ,COUNTY ROAD 12, ,SETH,WV,25181, ,BOONE,54005, , , , ,2006/08/01 00:00:00+00,ALT REF,2006/08/01 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,116987490,TGS,-81.66051,38.06073,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608387,0406,12110,2,11,A,20041202,SPARTAN MINING COMPANY,LAUREL CREEK/SPIRIT MINE,"HC 78, BOX 1800",MADISON,WV,25130,BOONE,2,01,02, , 
2968, ,4608884, ,POINT,UNCLASSIFIED,WALNUT COAL CORPORATION - NUMBER 58,304,252-8528,BOTTOM CREEK ROAD, ,WELCH,WV,24801, ,MCDOWELL,54047,"FROM COUNTY ROAD 52/03 ON UNITED STATES HIGHWAY 52 FOR 426 YARDS, TURN NORTHEAST ON THE UNNAMED ACCESS ROAD, ROAD WILL BECOME BOTTOM CREEK ROAD AND ENTITY WILL BE ON THE SOUTHEAST SIDE .7 MILES UP.", , , ,2006/08/23 00:00:00+00,PHONE,2006/08/23 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,107813480,TGS,-81.48767,37.42675,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608884,0404,12110,2,11,C,20050304,WALNUT COAL CORPORATION,NO 58,818 NORTH EISENHOWER DRIVE,BECKLEY,WV,25801,MCDOWELL,2,01,02, , 
2969, ,1518427, ,POINT,UNCLASSIFIED,"A AND M COAL COMPANY, INCORPORATED - NUMBER 2", , ,ROCKY BRANCH, ,PATHFORK,KY,40863, ,HARLAN,21095, , , , ,2006/08/22 00:00:00+00,ALT REF,2006/08/22 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,107270236,TGS,-83.47572,36.76959,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518427,0701,12110,2,11,A,20010827,"A & M COAL CO., INC.",NO. 2,POB 609,PENNINGTON GA,VA,24277,HARLAN,3,01,02,99, 
2970, ,4608396, ,POINT,UNCLASSIFIED,CLUB COAL INCORPORATED - FLAG RUN SURFACE MINE, , ,COUNTY ROAD 22/3, ,LUMBERPORT,WV,26386, ,HARRISON,54033, , , , ,2006/07/05 00:00:00+00,ALT REF,2006/07/05 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,126719961,TGS,-80.42633,39.34333,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608396,0303,12110,2,12,B,20050322,CLUB COAL INC,FLAG RUN SURFACE MINE,"RT 4, BOX 252B",CLARKSBURG,WV,26301,HARRISON,1,03, , , 
2971, ,4407040, ,POINT,UNCLASSIFIED,SURFACE MINERALS COMPANY - CONVICT HOLLOW, , ,STATE HIGHWAY 601, ,GRUNDY,VA,24614, ,BUCHANAN,51027,LOCATED 1.6 MILES SOUTH OF STATE HIGHWAY 609 ON THE WEST SIDE OF STATE HIGHWAY 601., , , ,2006/08/22 00:00:00+00,PHONE,2006/08/22 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,123405849,TGS,-82.17453,37.2824,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4407040,0502,12110,2,12,A,20020131,"WHITE OAK TETONS, LLC.",NO. 2,POB L,BIG STONE GAP,VA,24219,BUCHANAN,2,04,99, , 
2972, ,3608637, ,POINT,UNCLASSIFIED,F. K. Z. COAL INCORPORATED - NUMBER 1 SLOPE, , ,STATE HIGHWAY 901, ,MOUNT CARMEL,PA,17851, ,NORTHUMBERLAND,42097, , , , ,2006/08/07 00:00:00+00,ALT REF,2006/08/07 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212113,ANTHRACITE MINING AND/OR BENEFICIATING,110430095,TGS,-76.44005,40.76963,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3608637,0102,11110,1,11,B,20050418,F K Z COAL INC,NO 1 SLOPE,672 BEAR VALLEY AVE.,SHAMOKIN,PA,17872,NORTHUMBERLAND,2,01,02, , 
2973, ,4608402, ,POINT,UNCLASSIFIED,ELK RUN COAL COMPANY INCORPORATED - BLACK KNIGHT II, , ,BLUE PENNANT ROAD, ,WHITESVILLE,WV,25209, ,BOONE,54005, , , , ,2006/07/10 00:00:00+00,ALT REF,2006/07/10 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,126694602,TGS,-81.58057,37.95182,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608402,0401,12110,2,11,B,20050222,ELK RUN COAL COMPANY INC,BLACK KNIGHT II,31754 COAL RIVER ROAD,SYLVESTER,WV,25193,BOONE,2,01,02, , 
