focalFIPS,adjacentFIPS,focal,adjacent
54043,54005,"Lincoln County, WV","Boone County, WV"
54043,54011,"Lincoln County, WV","Cabell County, WV"
54043,54039,"Lincoln County, WV","Kanawha County, WV"
54043,54045,"Lincoln County, WV","Logan County, WV"
54043,54059,"Lincoln County, WV","Mingo County, WV"
54043,54079,"Lincoln County, WV","Putnam County, WV"
54043,54099,"Lincoln County, WV","Wayne County, WV"
54045,54005,"Logan County, WV","Boone County, WV"
54045,54043,"Logan County, WV","Lincoln County, WV"
54045,54059,"Logan County, WV","Mingo County, WV"
54045,54109,"Logan County, WV","Wyoming County, WV"
54047,51027,"McDowell County, WV","Buchanan County, VA"
54047,51185,"McDowell County, WV","Tazewell County, VA"
54047,54055,"McDowell County, WV","Mercer County, WV"
54047,54059,"McDowell County, WV","Mingo County, WV"
54047,54109,"McDowell County, WV","Wyoming County, WV"
54049,54033,"Marion County, WV","Harrison County, WV"
54049,54061,"Marion County, WV","Monongalia County, WV"
54049,54091,"Marion County, WV","Taylor County, WV"
54049,54103,"Marion County, WV","Wetzel County, WV"
54051,39013,"Marshall County, WV","Belmont County, OH"
54051,39111,"Marshall County, WV","Monroe County, OH"
54051,42059,"Marshall County, WV","Greene County, PA"
54051,42125,"Marshall County, WV","Washington County, PA"
54051,54069,"Marshall County, WV","Ohio County, WV"
54051,54103,"Marshall County, WV","Wetzel County, WV"
54053,39053,"Mason County, WV","Gallia County, OH"
54053,39105,"Mason County, WV","Meigs County, OH"
54053,54011,"Mason County, WV","Cabell County, WV"
54053,54035,"Mason County, WV","Jackson County, WV"
54053,54079,"Mason County, WV","Putnam County, WV"
54055,51021,"Mercer County, WV","Bland County, VA"
54055,51071,"Mercer County, WV","Giles County, VA"
54055,51185,"Mercer County, WV","Tazewell County, VA"
54055,54047,"Mercer County, WV","McDowell County, WV"
54055,54081,"Mercer County, WV","Raleigh County, WV"
54055,54089,"Mercer County, WV","Summers County, WV"
54055,54109,"Mercer County, WV","Wyoming County, WV"
54057,24001,"Mineral County, WV","Allegany County, MD"
54057,24023,"Mineral County, WV","Garrett County, MD"
54057,54023,"Mineral County, WV","Grant County, WV"
54057,54027,"Mineral County, WV","Hampshire County, WV"
54057,54031,"Mineral County, WV","Hardy County, WV"
54059,21159,"Mingo County, WV","Martin County, KY"
54059,21195,"Mingo County, WV","Pike County, KY"
54059,51027,"Mingo County, WV","Buchanan County, VA"
54059,54043,"Mingo County, WV","Lincoln County, WV"
54059,54045,"Mingo County, WV","Logan County, WV"
54059,54047,"Mingo County, WV","McDowell County, WV"
54059,54099,"Mingo County, WV","Wayne County, WV"
54059,54109,"Mingo County, WV","Wyoming County, WV"
54061,42051,"Monongalia County, WV","Fayette County, PA"
54061,42059,"Monongalia County, WV","Greene County, PA"
54061,54049,"Monongalia County, WV","Marion County, WV"
54061,54077,"Monongalia County, WV","Preston County, WV"
54061,54091,"Monongalia County, WV","Taylor County, WV"
54061,54103,"Monongalia County, WV","Wetzel County, WV"
54063,51005,"Monroe County, WV","Alleghany County, VA"
54063,51045,"Monroe County, WV","Craig County, VA"
54063,51071,"Monroe County, WV","Giles County, VA"
54063,54025,"Monroe County, WV","Greenbrier County, WV"
54063,54089,"Monroe County, WV","Summers County, WV"
54065,24001,"Morgan County, WV","Allegany County, MD"
54065,24043,"Morgan County, WV","Washington County, MD"
54065,51069,"Morgan County, WV","Frederick County, VA"
54065,54003,"Morgan County, WV","Berkeley County, WV"
54065,54027,"Morgan County, WV","Hampshire County, WV"
54067,54007,"Nicholas County, WV","Braxton County, WV"
54067,54015,"Nicholas County, WV","Clay County, WV"
54067,54019,"Nicholas County, WV","Fayette County, WV"
54067,54025,"Nicholas County, WV","Greenbrier County, WV"
54067,54039,"Nicholas County, WV","Kanawha County, WV"
54067,54101,"Nicholas County, WV","Webster County, WV"
54069,39013,"Ohio County, WV","Belmont County, OH"
54069,39081,"Ohio County, WV","Jefferson County, OH"
54069,42125,"Ohio County, WV","Washington County, PA"
54069,54009,"Ohio County, WV","Brooke County, WV"
54069,54051,"Ohio County, WV","Marshall County, WV"
54071,51015,"Pendleton County, WV","Augusta County, VA"
54071,51091,"Pendleton County, WV","Highland County, VA"
54071,51165,"Pendleton County, WV","Rockingham County, VA"
54071,54023,"Pendleton County, WV","Grant County, WV"
54071,54031,"Pendleton County, WV","Hardy County, WV"
54071,54075,"Pendleton County, WV","Pocahontas County, WV"
54071,54083,"Pendleton County, WV","Randolph County, WV"
54073,39167,"Pleasants County, WV","Washington County, OH"
54073,54085,"Pleasants County, WV","Ritchie County, WV"
54073,54095,"Pleasants County, WV","Tyler County, WV"
54073,54107,"Pleasants County, WV","Wood County, WV"
54075,51017,"Pocahontas County, WV","Bath County, VA"
54075,51091,"Pocahontas County, WV","Highland County, VA"
54075,54025,"Pocahontas County, WV","Greenbrier County, WV"
54075,54071,"Pocahontas County, WV","Pendleton County, WV"
54075,54083,"Pocahontas County, WV","Randolph County, WV"
54075,54101,"Pocahontas County, WV","Webster County, WV"
54077,24023,"Preston County, WV","Garrett County, MD"
54077,42051,"Preston County, WV","Fayette County, PA"
54077,54001,"Preston County, WV","Barbour County, WV"
54077,54023,"Preston County, WV","Grant County, WV"
54077,54061,"Preston County, WV","Monongalia County, WV"
54077,54091,"Preston County, WV","Taylor County, WV"
54077,54093,"Preston County, WV","Tucker County, WV"
54079,54011,"Putnam County, WV","Cabell County, WV"
54079,54035,"Putnam County, WV","Jackson County, WV"
54079,54039,"Putnam County, WV","Kanawha County, WV"
54079,54043,"Putnam County, WV","Lincoln County, WV"
54079,54053,"Putnam County, WV","Mason County, WV"
54081,54005,"Raleigh County, WV","Boone County, WV"
54081,54019,"Raleigh County, WV","Fayette County, WV"
54081,54039,"Raleigh County, WV","Kanawha County, WV"
54081,54055,"Raleigh County, WV","Mercer County, WV"
54081,54089,"Raleigh County, WV","Summers County, WV"
54081,54109,"Raleigh County, WV","Wyoming County, WV"
54083,54001,"Randolph County, WV","Barbour County, WV"
54083,54023,"Randolph County, WV","Grant County, WV"
54083,54071,"Randolph County, WV","Pendleton County, WV"
54083,54075,"Randolph County, WV","Pocahontas County, WV"
54083,54093,"Randolph County, WV","Tucker County, WV"
54083,54097,"Randolph County, WV","Upshur County, WV"
54083,54101,"Randolph County, WV","Webster County, WV"
54085,54013,"Ritchie County, WV","Calhoun County, WV"
54085,54017,"Ritchie County, WV","Doddridge County, WV"
54085,54021,"Ritchie County, WV","Gilmer County, WV"
54085,54073,"Ritchie County, WV","Pleasants County, WV"
54085,54095,"Ritchie County, WV","Tyler County, WV"
54085,54105,"Ritchie County, WV","Wirt County, WV"
54085,54107,"Ritchie County, WV","Wood County, WV"
54087,54013,"Roane County, WV","Calhoun County, WV"
54087,54015,"Roane County, WV","Clay County, WV"
54087,54035,"Roane County, WV","Jackson County, WV"
54087,54039,"Roane County, WV","Kanawha County, WV"
54087,54105,"Roane County, WV","Wirt County, WV"
54089,51071,"Summers County, WV","Giles County, VA"
54089,54019,"Summers County, WV","Fayette County, WV"
54089,54025,"Summers County, WV","Greenbrier County, WV"
54089,54055,"Summers County, WV","Mercer County, WV"
54089,54063,"Summers County, WV","Monroe County, WV"
54089,54081,"Summers County, WV","Raleigh County, WV"
54091,54001,"Taylor County, WV","Barbour County, WV"
54091,54033,"Taylor County, WV","Harrison County, WV"
54091,54049,"Taylor County, WV","Marion County, WV"
54091,54061,"Taylor County, WV","Monongalia County, WV"
54091,54077,"Taylor County, WV","Preston County, WV"
54093,54001,"Tucker County, WV","Barbour County, WV"
54093,54023,"Tucker County, WV","Grant County, WV"
54093,54077,"Tucker County, WV","Preston County, WV"
54093,54083,"Tucker County, WV","Randolph County, WV"
54095,39111,"Tyler County, WV","Monroe County, OH"
54095,39167,"Tyler County, WV","Washington County, OH"
54095,54017,"Tyler County, WV","Doddridge County, WV"
54095,54073,"Tyler County, WV","Pleasants County, WV"
54095,54085,"Tyler County, WV","Ritchie County, WV"
54095,54103,"Tyler County, WV","Wetzel County, WV"
54097,54001,"Upshur County, WV","Barbour County, WV"
54097,54033,"Upshur County, WV","Harrison County, WV"
54097,54041,"Upshur County, WV","Lewis County, WV"
54097,54083,"Upshur County, WV","Randolph County, WV"
54097,54101,"Upshur County, WV","Webster County, WV"
54099,21019,"Wayne County, WV","Boyd County, KY"
54099,21127,"Wayne County, WV","Lawrence County, KY"
54099,21159,"Wayne County, WV","Martin County, KY"
54099,39087,"Wayne County, WV","Lawrence County, OH"
54099,54011,"Wayne County, WV","Cabell County, WV"
54099,54043,"Wayne County, WV","Lincoln County, WV"
54099,54059,"Wayne County, WV","Mingo County, WV"
54101,54007,"Webster County, WV","Braxton County, WV"
54101,54025,"Webster County, WV","Greenbrier County, WV"
54101,54041,"Webster County, WV","Lewis County, WV"
54101,54067,"Webster County, WV","Nicholas County, WV"
54101,54075,"Webster County, WV","Pocahontas County, WV"
54101,54083,"Webster County, WV","Randolph County, WV"
54101,54097,"Webster County, WV","Upshur County, WV"
54103,39111,"Wetzel County, WV","Monroe County, OH"
54103,42059,"Wetzel County, WV","Greene County, PA"
54103,54017,"Wetzel County, WV","Doddridge County, WV"
54103,54033,"Wetzel County, WV","Harrison County, WV"
54103,54049,"Wetzel County, WV","Marion County, WV"
54103,54051,"Wetzel County, WV","Marshall County, WV"
54103,54061,"Wetzel County, WV","Monongalia County, WV"
54103,54095,"Wetzel County, WV","Tyler County, WV"
54105,54013,"Wirt County, WV","Calhoun County, WV"
54105,54035,"Wirt County, WV","Jackson County, WV"
54105,54085,"Wirt County, WV","Ritchie County, WV"
54105,54087,"Wirt County, WV","Roane County, WV"
54105,54107,"Wirt County, WV","Wood County, WV"
54107,39009,"Wood County, WV","Athens County, OH"
54107,39105,"Wood County, WV","Meigs County, OH"
54107,39167,"Wood County, WV","Washington County, OH"
54107,54035,"Wood County, WV","Jackson County, WV"
54107,54073,"Wood County, WV","Pleasants County, WV"
54107,54085,"Wood County, WV","Ritchie County, WV"
54107,54105,"Wood County, WV","Wirt County, WV"
54109,54005,"Wyoming County, WV","Boone County, WV"
54109,54045,"Wyoming County, WV","Logan County, WV"
54109,54047,"Wyoming County, WV","McDowell County, WV"
54109,54055,"Wyoming County, WV","Mercer County, WV"
54109,54059,"Wyoming County, WV","Mingo County, WV"
54109,54081,"Wyoming County, WV","Raleigh County, WV"
55001,55021,"Adams County, WI","Columbia County, WI"
55001,55057,"Adams County, WI","Juneau County, WI"
55001,55077,"Adams County, WI","Marquette County, WI"
55001,55097,"Adams County, WI","Portage County, WI"
55001,55111,"Adams County, WI","Sauk County, WI"
55001,55137,"Adams County, WI","Waushara County, WI"
55001,55141,"Adams County, WI","Wood County, WI"
55003,26053,"Ashland County, WI","Gogebic County, MI"
55003,26131,"Ashland County, WI","Ontonagon County, MI"
55003,27031,"Ashland County, WI","Cook County, MN"
55003,27075,"Ashland County, WI","Lake County, MN"
55003,55007,"Ashland County, WI","Bayfield County, WI"
55003,55051,"Ashland County, WI","Iron County, WI"
55003,55099,"Ashland County, WI","Price County, WI"
55003,55113,"Ashland County, WI","Sawyer County, WI"
55005,55013,"Barron County, WI","Burnett County, WI"
55005,55017,"Barron County, WI","Chippewa County, WI"
55005,55033,"Barron County, WI","Dunn County, WI"
55005,55095,"Barron County, WI","Polk County, WI"
55005,55107,"Barron County, WI","Rusk County, WI"
55005,55109,"Barron County, WI","St. Croix County, WI"
55005,55113,"Barron County, WI","Sawyer County, WI"
55005,55129,"Barron County, WI","Washburn County, WI"
55007,27075,"Bayfield County, WI","Lake County, MN"
55007,55003,"Bayfield County, WI","Ashland County, WI"
55007,55031,"Bayfield County, WI","Douglas County, WI"
55007,55113,"Bayfield County, WI","Sawyer County, WI"
55007,55129,"Bayfield County, WI","Washburn County, WI"
55009,55015,"Brown County, WI","Calumet County, WI"
55009,55029,"Brown County, WI","Door County, WI"
55009,55061,"Brown County, WI","Kewaunee County, WI"
55009,55071,"Brown County, WI","Manitowoc County, WI"
55009,55083,"Brown County, WI","Oconto County, WI"
55009,55087,"Brown County, WI","Outagamie County, WI"
55009,55115,"Brown County, WI","Shawano County, WI"
55011,27157,"Buffalo County, WI","Wabasha County, MN"
55011,27169,"Buffalo County, WI","Winona County, MN"
55011,55035,"Buffalo County, WI","Eau Claire County, WI"
55011,55091,"Buffalo County, WI","Pepin County, WI"
55011,55121,"Buffalo County, WI","Trempealeau County, WI"
55013,27025,"Burnett County, WI","Chisago County, MN"
55013,27115,"Burnett County, WI","Pine County, MN"
55013,55005,"Burnett County, WI","Barron County, WI"
55013,55031,"Burnett County, WI","Douglas County, WI"
55013,55095,"Burnett County, WI","Polk County, WI"
55013,55129,"Burnett County, WI","Washburn County, WI"
55015,55009,"Calumet County, WI","Brown County, WI"
55015,55039,"Calumet County, WI","Fond du Lac County, WI"
55015,55071,"Calumet County, WI","Manitowoc County, WI"
55015,55087,"Calumet County, WI","Outagamie County, WI"
55015,55117,"Calumet County, WI","Sheboygan County, WI"
55015,55139,"Calumet County, WI","Winnebago County, WI"
55017,55005,"Chippewa County, WI","Barron County, WI"
55017,55019,"Chippewa County, WI","Clark County, WI"
55017,55033,"Chippewa County, WI","Dunn County, WI"
55017,55035,"Chippewa County, WI","Eau Claire County, WI"
55017,55107,"Chippewa County, WI","Rusk County, WI"
55017,55119,"Chippewa County, WI","Taylor County, WI"
55019,55017,"Clark County, WI","Chippewa County, WI"
55019,55035,"Clark County, WI","Eau Claire County, WI"
55019,55053,"Clark County, WI","Jackson County, WI"
55019,55073,"Clark County, WI","Marathon County, WI"
55019,55119,"Clark County, WI","Taylor County, WI"
55019,55141,"Clark County, WI","Wood County, WI"
55021,55001,"Columbia County, WI","Adams County, WI"
55021,55025,"Columbia County, WI","Dane County, WI"
55021,55027,"Columbia County, WI","Dodge County, WI"
55021,55047,"Columbia County, WI","Green Lake County, WI"
55021,55057,"Columbia County, WI","Juneau County, WI"
55021,55077,"Columbia County, WI","Marquette County, WI"
55021,55111,"Columbia County, WI","Sauk County, WI"
55023,19005,"Crawford County, WI","Allamakee County, IA"
55023,19043,"Crawford County, WI","Clayton County, IA"
55023,55043,"Crawford County, WI","Grant County, WI"
55023,55103,"Crawford County, WI","Richland County, WI"
55023,55123,"Crawford County, WI","Vernon County, WI"
55025,55021,"Dane County, WI","Columbia County, WI"
55025,55027,"Dane County, WI","Dodge County, WI"
55025,55045,"Dane County, WI","Green County, WI"
55025,55049,"Dane County, WI","Iowa County, WI"
55025,55055,"Dane County, WI","Jefferson County, WI"
55025,55105,"Dane County, WI","Rock County, WI"
55025,55111,"Dane County, WI","Sauk County, WI"
55027,55021,"Dodge County, WI","Columbia County, WI"
55027,55025,"Dodge County, WI","Dane County, WI"
55027,55039,"Dodge County, WI","Fond du Lac County, WI"
55027,55047,"Dodge County, WI","Green Lake County, WI"
55027,55055,"Dodge County, WI","Jefferson County, WI"
55027,55131,"Dodge County, WI","Washington County, WI"
55027,55133,"Dodge County, WI","Waukesha County, WI"
55029,26019,"Door County, WI","Benzie County, MI"
55029,26041,"Door County, WI","Delta County, MI"
55029,26089,"Door County, WI","Leelanau County, MI"
55029,26109,"Door County, WI","Menominee County, MI"
55029,55009,"Door County, WI","Brown County, WI"
55029,55061,"Door County, WI","Kewaunee County, WI"
55029,55075,"Door County, WI","Marinette County, WI"
55029,55083,"Door County, WI","Oconto County, WI"
55031,27017,"Douglas County, WI","Carlton County, MN"
55031,27075,"Douglas County, WI","Lake County, MN"
55031,27115,"Douglas County, WI","Pine County, MN"
55031,27137,"Douglas County, WI","St. Louis County, MN"
55031,55007,"Douglas County, WI","Bayfield County, WI"
55031,55013,"Douglas County, WI","Burnett County, WI"
55031,55113,"Douglas County, WI","Sawyer County, WI"
55031,55129,"Douglas County, WI","Washburn County, WI"
55033,55005,"Dunn County, WI","Barron County, WI"
55033,55017,"Dunn County, WI","Chippewa County, WI"
55033,55035,"Dunn County, WI","Eau Claire County, WI"
